ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,started_at_date,started_at_time,ended_at_date,ended_at_time
0117EEE97103B931,electric_bike,2023-11-05 12:19:53.778,2023-11-05 12:22:59.471,81 St & 35 Ave,6442.08,75 St & Roosevelt Ave,6332.09,40.751773477,-73.885585189,40.7468,-73.89038,member,2023-11-05,12:19:53,2023-11-05,12:22:59
5D7FA7BE3C4AC25A,classic_bike,2023-11-10 17:10:15.895,2023-11-10 17:16:17.933,E 50 St & Park Ave,6659.10,E 39 St & Lexington Ave,6389.09,40.757334,-73.974235,40.7494985460252,-73.97729203113158,member,2023-11-10,17:10:15,2023-11-10,17:16:17
1F9E34F81B20E0C8,classic_bike,2023-11-03 10:53:09.485,2023-11-03 10:54:29.151,57 St & 4 Ave,3093.07,59 St & 4 Ave,3011.03,40.642622,-74.016866,40.641269,-74.017651,member,2023-11-03,10:53:09,2023-11-03,10:54:29
BB12DCD578847A21,electric_bike,2023-11-02 13:13:51.944,2023-11-02 13:21:07.986,W 34 St & 11 Ave,6578.01,W 36 St & 9 Ave,6569.07,40.756030917,-74.002340198,40.75462324029105,-73.99516761302948,casual,2023-11-02,13:13:51,2023-11-02,13:21:07
8E7E3A64A7AC426F,electric_bike,2023-11-13 08:00:31.701,2023-11-13 08:15:34.434,1 Ave & E 68 St,6822.09,E 33 St & 5 Ave,6322.01,40.765118361,-73.958110809,40.74765947,-73.98490707,member,2023-11-13,08:00:31,2023-11-13,08:15:34
B2E9157374A0064E,classic_bike,2023-11-01 18:59:30.306,2023-11-01 19:11:54.678,Broadway & W 58 St,6948.10,8 Ave & W 33 St,6450.12,40.76695317,-73.98169333,40.751551,-73.993934,member,2023-11-01,18:59:30,2023-11-01,19:11:54
1A74E6B8D979C29C,electric_bike,2023-11-17 13:49:53.825,2023-11-17 14:01:53.988,North Moore St & Greenwich St,5470.12,Mott St & Prince St,5561.04,40.720165372,-74.010290504,40.72317958,-73.99480012,member,2023-11-17,13:49:53,2023-11-17,14:01:53
B2BFB055074A3A8A,electric_bike,2023-11-06 21:47:14.657,2023-11-06 21:50:44.804,Maple St & Flatbush Ave,3593.01,Montgomery St & Franklin Ave,3776.05,40.660182953,-73.960362315,40.666439306870814,-73.9605563879013,member,2023-11-06,21:47:14,2023-11-06,21:50:44
D4F97A45EA5FDE97,electric_bike,2023-11-26 14:53:39.801,2023-11-26 15:10:01.783,Amsterdam Ave & W 73 St,7260.09,10 Ave & W 14 St,6157.04,40.779370904,-73.980792999,40.74198159994023,-74.00831580162048,member,2023-11-26,14:53:39,2023-11-26,15:10:01
60909E0F3A72429B,classic_bike,2023-11-30 08:03:48.519,2023-11-30 08:18:50.179,E 39 St & 2 Ave,6345.08,W 21 St & 6 Ave,6140.05,40.74803319428767,-73.973827958107,40.74173969,-73.99415556,member,2023-11-30,08:03:48,2023-11-30,08:18:50
E6BC49F8157F3211,electric_bike,2023-11-27 10:24:51.551,2023-11-27 10:56:21.054,W 25 St & 6 Ave,6215.04,28 Ave & 35 St,6951.03,40.743772626,-73.99112618,40.7671,-73.9169858,casual,2023-11-27,10:24:51,2023-11-27,10:56:21
966E9D94C0D34DE3,electric_bike,2023-11-11 08:49:54.473,2023-11-11 08:56:28.174,48 Ave & 41 St,6101.11,35 Ave & 37 St,6563.12,40.739870191,-73.923913121,40.7557327,-73.9236611,member,2023-11-11,08:49:54,2023-11-11,08:56:28
2D909461D568DA5C,electric_bike,2023-11-24 13:25:05.010,2023-11-24 13:38:56.904,5 Ave & E 63 St,6904.06,Columbus Ave & W 72 St,7175.05,40.766489983,-73.971552849,40.7770575,-73.97898475,casual,2023-11-24,13:25:05,2023-11-24,13:38:56
92B1C000BD16B2EA,electric_bike,2023-11-28 16:05:39.629,2023-11-28 16:11:02.176,11 Ave & W 59 St,7059.01,W 54 St & 6 Ave,6771.13,40.771496058,-73.990623832,40.761865,-73.977242,member,2023-11-28,16:05:39,2023-11-28,16:11:02
3A349ED17CE51108,classic_bike,2023-11-02 11:46:23.236,2023-11-02 11:59:40.166,Madison Ave & E 26 St,6131.12,Thompson St & Bleecker St,5721.07,40.742684734875695,-73.98671329021454,40.72840059450829,-73.99968780577183,member,2023-11-02,11:46:23,2023-11-02,11:59:40
B871AD17D950FC26,classic_bike,2023-11-16 11:42:15.734,2023-11-16 11:48:00.396,Division St & Bowery,5270.08,Clinton St & Grand St,5303.06,40.714193,-73.996732,40.71559509,-73.9870295,member,2023-11-16,11:42:15,2023-11-16,11:48:00
41E724284518566B,electric_bike,2023-11-13 17:42:23.820,2023-11-13 17:57:53.137,Berkeley Pl & 7 Ave,4051.01,Clinton St & 4 Place,4119.04,40.675202847,-73.975462317,40.6783563,-74.00014502,member,2023-11-13,17:42:23,2023-11-13,17:57:53
A602D52757C83630,electric_bike,2023-11-11 07:17:52.723,2023-11-11 07:26:10.641,8 Ave & W 24 St,6224.06,E 48 St & 5 Ave,6626.01,40.745845914,-73.998162031,40.75724567911726,-73.97805914282799,member,2023-11-11,07:17:52,2023-11-11,07:26:10
FF21FB54A812D3FB,electric_bike,2023-11-15 08:24:41.154,2023-11-15 08:38:13.032,1 Ave & E 68 St,6822.09,E 33 St & 5 Ave,6322.01,40.764880896,-73.958353519,40.74765947,-73.98490707,member,2023-11-15,08:24:41,2023-11-15,08:38:13
C82D8EFA8283E11A,electric_bike,2023-11-30 20:52:33.247,2023-11-30 21:21:48.354,Scholes St & Manhattan Ave,5108.01,Albemarle Rd & E 21 St,3180.09,40.708722353,-73.94488084299999,40.64741,-73.95933,member,2023-11-30,20:52:33,2023-11-30,21:21:48
49DB64B78FF79342,electric_bike,2023-11-06 17:01:44.538,2023-11-06 17:05:36.362,W 13 St & 5 Ave,5947.04,Greenwich Ave & 8 Ave,6072.06,40.735336781,-73.994606733,40.7390169121,-74.0026376103,casual,2023-11-06,17:01:44,2023-11-06,17:05:36
5C50753A1E4A8C62,electric_bike,2023-11-11 17:23:02.755,2023-11-11 17:43:48.498,1 Ave & E 6 St,5626.15,DeKalb Ave & Vanderbilt Ave,4461.04,40.726089358,-73.986263156,40.68940747,-73.96885458,member,2023-11-11,17:23:02,2023-11-11,17:43:48
3FFEBB8E111544F9,electric_bike,2023-11-08 12:54:21.185,2023-11-08 12:55:38.676,W 42 St & Dyer Ave,6644.07,W 42 St & Dyer Ave,6644.07,40.758826494,-73.994193554,40.75898481399634,-73.99379968643188,member,2023-11-08,12:54:21,2023-11-08,12:55:38
AC81A6F49D37D8B4,classic_bike,2023-11-26 15:42:18.373,2023-11-26 16:06:03.374,E 2 St & Ave B,5515.02,Pierrepont St & Monroe Pl,4718.08,40.72217444,-73.98368779,40.69535693320225,-73.99344027042389,member,2023-11-26,15:42:18,2023-11-26,16:06:03
2E70DE6DEC0E3F45,classic_bike,2023-11-03 17:25:02.134,2023-11-03 17:28:49.430,E 14 St & 1 Ave,5779.10,4 Ave & E 12 St,5788.15,40.73139303364151,-73.98286700248718,40.732647,-73.99011,member,2023-11-03,17:25:02,2023-11-03,17:28:49
E17C8AE17C6D9911,classic_bike,2023-11-27 20:40:02.234,2023-11-27 20:47:27.876,Vernon Blvd & 50 Ave,6170.02,Kent St & McGuinness Blvd,5785.10,40.74232744,-73.95411749,40.73124,-73.95161,member,2023-11-27,20:40:02,2023-11-27,20:47:27
2364141014DAC25F,electric_bike,2023-11-27 15:40:36.070,2023-11-27 16:01:11.557,9 Ave & W 22 St,6266.06,E 2 St & Ave B,5515.02,40.745666742,-74.001995683,40.72217444,-73.98368779,casual,2023-11-27,15:40:36,2023-11-27,16:01:11
CEE0A26A444E2C4C,classic_bike,2023-11-16 12:53:55.895,2023-11-16 13:25:48.853,W 41 St & 8 Ave,6602.03,E 78 St & 2 Ave,7057.07,40.75640548,-73.9900262,40.7727966,-73.95577801,member,2023-11-16,12:53:55,2023-11-16,13:25:48
59EEC5C182F1C7DA,classic_bike,2023-11-03 11:44:59.893,2023-11-03 12:24:20.016,Bayard St & Leonard St,5442.05,Graham Ave & Withers St,5403.04,40.71915571696044,-73.94885390996933,40.7169811,-73.94485918,member,2023-11-03,11:44:59,2023-11-03,12:24:20
0697F6D1AF7EF89C,classic_bike,2023-11-06 15:09:20.943,2023-11-06 15:15:55.797,Cleveland Pl & Spring St,5492.05,University Pl & E 8 St,5755.14,40.722103786686034,-73.99724900722504,40.73143724085228,-73.99490341544151,member,2023-11-06,15:09:20,2023-11-06,15:15:55
E85E5B3D7A08C4EE,classic_bike,2023-11-29 09:46:33.488,2023-11-29 09:57:03.737,Carroll St & Smith St,4225.14,Coffey St & Ferris St,4137.14,40.680611,-73.99475825,40.67818387977647,-74.0170168876648,member,2023-11-29,09:46:33,2023-11-29,09:57:03
07042175A6CE3B78,electric_bike,2023-11-27 11:47:26.697,2023-11-27 12:00:58.590,W 100 St & Manhattan Ave,7538.14,E 65 St & 2 Ave,6860.12,40.794954538,-73.96448791,40.76471851944339,-73.96222069859505,member,2023-11-27,11:47:26,2023-11-27,12:00:58
0F5EF08205CF906F,electric_bike,2023-11-24 18:12:39.027,2023-11-24 18:22:25.573,River Ter & Warren St,5368.03,Park Pl & Church St,5288.08,40.717323065,-74.016116142,40.71334184275907,-74.00935515761375,member,2023-11-24,18:12:39,2023-11-24,18:22:25
4031296466BB6C57,electric_bike,2023-11-08 17:27:40.307,2023-11-08 17:48:10.094,Murray St & Greenwich St,5288.12,W 52 St & 11 Ave,6926.01,40.71480608,-74.010930896,40.76727216,-73.99392888,member,2023-11-08,17:27:40,2023-11-08,17:48:10
65700DBC6FD98204,electric_bike,2023-11-16 14:45:26.143,2023-11-16 14:48:36.260,Washington Pl & Broadway,5755.01,Cleveland Pl & Spring St,5492.05,40.729402304,-73.994175196,40.722103786686034,-73.99724900722504,casual,2023-11-16,14:45:26,2023-11-16,14:48:36
EAFB354D43BDBCEF,electric_bike,2023-11-06 22:20:48.205,2023-11-06 22:27:44.096,E 15 St & 3 Ave,5863.07,W 24 St & 7 Ave,6257.03,40.734235048,-73.986950278,40.74487634,-73.99529885,member,2023-11-06,22:20:48,2023-11-06,22:27:44
478214CBC870330A,electric_bike,2023-11-11 09:25:52.149,2023-11-11 09:28:29.635,Walton Ave & E 171 St,8249.10,Grand Concourse & E 175 St,8303.06,40.84067893,-73.91518271,40.84627592921954,-73.90931278467178,casual,2023-11-11,09:25:52,2023-11-11,09:28:29
19B3872D9B64B305,electric_bike,2023-11-23 08:47:31.403,2023-11-23 08:49:19.016,E 88 St & 1 Ave,7235.13,E 89 St & 3 Ave,7265.10,40.778239608,-73.948847651,40.7806284,-73.9521667,member,2023-11-23,08:47:31,2023-11-23,08:49:19
5108E60F054B5231,electric_bike,2023-11-14 16:54:50.456,2023-11-14 17:02:19.904,Bulova Ave & Brooklyn Queens Expressway W,6766.03,Ditmars Blvd & 73 St,6964.05,40.762575507,-73.902586222,40.76817,-73.896293,member,2023-11-14,16:54:50,2023-11-14,17:02:19
2472D8C7028B4665,electric_bike,2023-11-23 00:34:42.748,2023-11-23 00:52:40.100,E 58 St & 1 Ave (NW Corner),6723.10,E 66 St & Madison Ave,6969.08,40.759187341,-73.962739229,40.76800889305947,-73.96845281124115,member,2023-11-23,00:34:42,2023-11-23,00:52:40
D026B0E7853121C9,electric_bike,2023-11-02 10:05:50.503,2023-11-02 10:21:08.908,Spring St & Hudson St,5653.12,W 56 St & 6 Ave,6809.07,40.725974083,-74.007840037,40.76340613,-73.97722479,member,2023-11-02,10:05:50,2023-11-02,10:21:08
C890CCF8691E97F6,electric_bike,2023-11-04 16:27:37.327,2023-11-04 16:30:49.581,E 20 St & 2 Ave,5971.08,Lexington Ave & E 24 St,6089.07,40.735913038,-73.982115984,40.74025878,-73.98409214,member,2023-11-04,16:27:37,2023-11-04,16:30:49
CC0DB6112626FF30,electric_bike,2023-11-30 09:16:22.314,2023-11-30 09:19:49.312,W 34 St & Hudson Blvd E,6535.04,11 Ave & W 41 St,6726.01,40.755518556,-74.000953317,40.76030096,-73.99884222,casual,2023-11-30,09:16:22,2023-11-30,09:19:49
2AA7882E8B6B0E38,electric_bike,2023-11-09 06:35:16.502,2023-11-09 07:05:46.350,Vernon Blvd & 10 St,6937.07,E 115 St & Lexington Ave,7599.09,40.767097831,-73.937690258,40.797911,-73.9423,member,2023-11-09,06:35:16,2023-11-09,07:05:46
DF3CADE0F0B741BF,electric_bike,2023-11-20 13:53:30.235,2023-11-20 14:07:28.137,Carmine St & 6 Ave,5763.03,Stanton St & Mangin St,5326.06,40.730450749,-74.002062678,40.71782143,-73.97628939,member,2023-11-20,13:53:30,2023-11-20,14:07:28
B9819A5DBB6EEEF2,classic_bike,2023-11-26 14:17:59.313,2023-11-26 14:19:29.620,E 84 St & 1 Ave,7180.02,E 85 St & York Ave,7146.04,40.77565541,-73.95068615,40.77536905,-73.94803392,member,2023-11-26,14:17:59,2023-11-26,14:19:29
C3ADDA231B35378D,electric_bike,2023-11-05 09:10:29.920,2023-11-05 09:23:34.740,Rivington St & Chrystie St,5453.01,Norman Ave & Leonard St,5666.11,40.721281052,-73.992041349,40.725819,-73.950815,member,2023-11-05,09:10:29,2023-11-05,09:23:34
BE005D79E78D8730,electric_bike,2023-11-01 11:32:56.118,2023-11-01 11:37:31.968,Greenwich Ave & 8 Ave,6072.06,E 9 St & 5 Ave,5872.10,40.738848209,-74.002550483,40.73275887045087,-73.99581670761108,casual,2023-11-01,11:32:56,2023-11-01,11:37:31
BFA6BA85C1F9AAAD,electric_bike,2023-11-13 15:57:51.779,2023-11-13 16:09:51.493,Central Park S & 6 Ave,6876.04,Central Park W & W 97 St,7538.18,40.765909553,-73.976408839,40.79249519495111,-73.96417066463071,casual,2023-11-13,15:57:51,2023-11-13,16:09:51
2650AA8887E96BD4,electric_bike,2023-11-02 20:07:39.120,2023-11-02 20:20:20.508,E 7 St & Ave A,5626.07,Broadway & W 29 St,6289.06,40.726100206,-73.983715296,40.7462009,-73.98855723,member,2023-11-02,20:07:39,2023-11-02,20:20:20
03830F9371A6E85D,classic_bike,2023-11-24 08:40:59.825,2023-11-24 09:01:11.205,West End Ave & W 94 St,7524.09,12 Ave & W 40 St,6765.01,40.7941654,-73.974124,40.76087502,-74.00277668,member,2023-11-24,08:40:59,2023-11-24,09:01:11
80704059BA539D4F,electric_bike,2023-11-20 12:29:54.876,2023-11-20 13:06:47.318,W 25 St & 9 Ave,6339.06,E 25 St & 1 Ave,6004.07,40.747842312,-74.000693202,40.7381765,-73.97738662,member,2023-11-20,12:29:54,2023-11-20,13:06:47
672871AA7E40228F,electric_bike,2023-11-21 10:58:47.789,2023-11-21 11:03:15.136,49 St & 25 Ave,6804.01,30 Ave & 41 St,6812.06,40.764511585,-73.904634476,40.763422,-73.914142,member,2023-11-21,10:58:47,2023-11-21,11:03:15
41C987B43DAD984C,electric_bike,2023-11-22 08:02:10.795,2023-11-22 08:08:11.618,E 30 St & Park Ave S,6206.08,E 25 St & 2 Ave,6046.02,40.744535327,-73.983006716,40.73912601,-73.97973776,member,2023-11-22,08:02:10,2023-11-22,08:08:11
E6D6F546C0A4B1B1,electric_bike,2023-11-28 14:53:22.307,2023-11-28 14:56:43.629,Forsyth St & Broome St,5453.05,Cleveland Pl & Spring St,5492.05,40.719067693,-73.992646575,40.722103786686034,-73.99724900722504,member,2023-11-28,14:53:22,2023-11-28,14:56:43
F2FDEA21F704714A,classic_bike,2023-11-16 03:38:27.756,2023-11-16 04:04:24.654,E 27 St & Park Ave S,6131.13,Harrison St & Hudson St,5400.05,40.74275179648995,-73.9847157150507,40.71870987,-74.0090009,casual,2023-11-16,03:38:27,2023-11-16,04:04:24
93EA575056B4C3E0,electric_bike,2023-11-19 12:54:09.310,2023-11-19 13:18:16.236,E 17 St & Broadway,5980.07,W 52 St & 11 Ave,6926.01,40.736893773,-73.989851117,40.76727216,-73.99392888,member,2023-11-19,12:54:09,2023-11-19,13:18:16
304BD6DB1F6115EF,electric_bike,2023-11-24 14:24:39.806,2023-11-24 14:37:37.097,Jay St & York St,4895.09,Greene Ave & Nostrand Ave,4519.02,40.701275826,-73.986680865,40.6883337,-73.950916,member,2023-11-24,14:24:39,2023-11-24,14:37:37
14B02506D504137F,electric_bike,2023-11-01 14:54:31.794,2023-11-01 15:03:14.426,20 Ave & 21 St,7363.04,28 Ave & 44 St,6879.04,40.783985734,-73.912245154,40.76408932350688,-73.91065120697021,member,2023-11-01,14:54:31,2023-11-01,15:03:14
B2040C9A1530ABD6,classic_bike,2023-11-12 18:06:12.531,2023-11-12 18:28:50.866,West St & Liberty St,5184.08,E 7 St & Ave A,5626.07,40.711444,-74.014847,40.72621788,-73.98379855,member,2023-11-12,18:06:12,2023-11-12,18:28:50
DD44011850A13DB1,classic_bike,2023-11-07 17:33:35.292,2023-11-07 17:41:40.552,67 Ave & Fresh Pond Rd,5057.07,St Felix Ave & 61 St,4719.04,40.70575,-73.89676,40.69715,-73.8936,member,2023-11-07,17:33:35,2023-11-07,17:41:40
8B18C24936516C84,classic_bike,2023-11-19 14:19:43.038,2023-11-19 14:28:45.970,Court St & State St,4488.08,Cumberland St & Lafayette Ave,4428.02,40.6902375,-73.99203074,40.68753406,-73.97265183,member,2023-11-19,14:19:43,2023-11-19,14:28:45
38A27C5B9C9C8B51,electric_bike,2023-11-22 14:02:56.499,2023-11-22 14:18:02.256,E 149 St & Jackson Ave,7812.01,3 Ave & E 109 St,7504.19,40.813194275,-73.909426093,40.79338,-73.94329,casual,2023-11-22,14:02:56,2023-11-22,14:18:02
56AF73FB87009CDF,classic_bike,2023-11-13 16:49:40.230,2023-11-13 16:56:04.644,7 Ave S & Bleecker St,5805.07,4 Ave & E 12 St,5788.15,40.73213896287381,-74.00363802909851,40.732647,-73.99011,member,2023-11-13,16:49:40,2023-11-13,16:56:04
6CA76AD266A6F2E3,electric_bike,2023-11-11 11:23:12.415,2023-11-11 11:34:39.341,Wyckoff Ave & Gates Ave,4847.03,Melrose St & Broadway,4801.04,40.69979763,-73.911766768,40.697481,-73.935877,member,2023-11-11,11:23:12,2023-11-11,11:34:39
64D8F2EF33669C75,electric_bike,2023-11-20 15:37:37.952,2023-11-20 15:41:56.922,Bayard St & Baxter St,5351.03,Market St & Cherry St,5198.04,40.71612215,-73.999779105,40.71076228,-73.99400398,member,2023-11-20,15:37:37,2023-11-20,15:41:56
525E40E280C87D7A,classic_bike,2023-11-27 15:58:48.507,2023-11-27 16:01:14.630,Suydam St & Broadway,4689.03,Melrose St & Broadway,4801.04,40.69544,-73.93223,40.697481,-73.935877,member,2023-11-27,15:58:48,2023-11-27,16:01:14
AD5E3107178F6BCE,electric_bike,2023-11-02 12:48:23.604,2023-11-02 12:57:19.273,Broadway & W 25 St,6173.08,W 34 St & 11 Ave,6578.01,40.742866158,-73.990361094,40.75594159,-74.0021163,member,2023-11-02,12:48:23,2023-11-02,12:57:19
466A5D94A7A996DC,classic_bike,2023-11-17 10:10:17.332,2023-11-17 10:19:39.740,Stanhope St & Fairview Ave,5146.03,Suydam St & Knickerbocker Ave,4939.07,40.70998,-73.91116,40.702013,-73.923769,member,2023-11-17,10:10:17,2023-11-17,10:19:39
FFF4E95BE5430CFF,electric_bike,2023-11-03 13:50:41.984,2023-11-03 14:28:53.382,E 9 St & 5 Ave,5872.10,Liberty St & Broadway,5105.01,40.732813239,-73.995350718,40.70905623,-74.01043382,member,2023-11-03,13:50:41,2023-11-03,14:28:53
C9AD85B59FF8F0FD,electric_bike,2023-11-26 12:34:22.991,2023-11-26 12:38:46.096,Water St & Gouverneur Ln,4993.15,Albany St & Greenwich St,5145.02,40.704967976,-74.007864356,40.709267,-74.013247,member,2023-11-26,12:34:22,2023-11-26,12:38:46
85FC09106C4298AB,electric_bike,2023-11-15 07:29:01.280,2023-11-15 07:35:16.973,6 Ave & W 33 St,6364.07,E 50 St & Park Ave,6659.10,40.748571277,-73.988577724,40.757334,-73.974235,member,2023-11-15,07:29:01,2023-11-15,07:35:16
6DAD5D2A949F8685,electric_bike,2023-11-26 14:19:44.064,2023-11-26 14:24:19.213,10 St & 7 Ave,3762.08,Garfield Pl & 8 Ave,3978.13,40.666203976,-73.981945038,40.6711978,-73.97484126,member,2023-11-26,14:19:44,2023-11-26,14:24:19
243B03353D006040,classic_bike,2023-11-08 10:03:47.244,2023-11-08 10:25:27.840,Bedford Ave & Nassau Ave,5550.05,Madison St & Malcolm X Blvd,4416.10,40.72311651,-73.95212324,40.68713,-73.93008,member,2023-11-08,10:03:47,2023-11-08,10:25:27
E7D34E0068CDDBED,electric_bike,2023-11-24 07:47:26.801,2023-11-24 07:58:40.215,E 75 St & 3 Ave,6991.12,W 52 St & 6 Ave,6740.01,40.771114469,-73.957614422,40.76132983124814,-73.97982001304626,member,2023-11-24,07:47:26,2023-11-24,07:58:40
C8D35784FA381277,electric_bike,2023-11-24 09:32:26.547,2023-11-24 09:44:59.820,14 St & 7 Ave,3731.11,48 St & 5 Ave,3202.06,40.663779,-73.98396846,40.646351,-74.009271,member,2023-11-24,09:32:26,2023-11-24,09:44:59
4A6E063DA3CF9610,electric_bike,2023-11-21 19:01:34.258,2023-11-21 19:19:30.784,West Drive & Prospect Park West,3651.04,Prospect Pl & Nostrand Ave,4025.02,40.66118741,-73.979272485,40.67428,-73.9503,member,2023-11-21,19:01:34,2023-11-21,19:19:30
05678E34CC62726A,electric_bike,2023-11-13 15:29:51.305,2023-11-13 15:35:28.102,Ave A & E 11 St,5703.13,Madison St & Montgomery St,5262.09,40.72845149,-73.981408477,40.713126,-73.984844,member,2023-11-13,15:29:51,2023-11-13,15:35:28
EAE7088DD41F9660,classic_bike,2023-11-24 09:18:59.155,2023-11-24 09:23:41.363,Graham Ave & Withers St,5403.04,Hope St & Union Ave,5187.03,40.7169811,-73.94485918,40.71167351,-73.95141312,member,2023-11-24,09:18:59,2023-11-24,09:23:41
BBCF0C6C33553D0B,electric_bike,2023-11-25 18:47:45.576,2023-11-25 19:31:11.081,8 Ave & W 31 St,6450.05,Southern Blvd & E 174 St,8163.05,40.750832558,-73.99459517,40.836733,-73.887931,member,2023-11-25,18:47:45,2023-11-25,19:31:11
A62FF4AE92FAC023,electric_bike,2023-11-03 10:39:14.436,2023-11-03 10:44:57.514,W 18 St & 9 Ave,6190.03,University Pl & E 8 St,5755.14,40.743607998,-74.003762841,40.73143724085228,-73.99490341544151,member,2023-11-03,10:39:14,2023-11-03,10:44:57
2D3E1C31C60C254B,classic_bike,2023-11-15 19:58:41.102,2023-11-15 20:18:40.595,W 24 St & 7 Ave,6257.03,Ave A & E 11 St,5703.13,40.74487634,-73.99529885,40.72854745023944,-73.98175925016403,member,2023-11-15,19:58:41,2023-11-15,20:18:40
961B8FA060AF941F,electric_bike,2023-11-16 11:49:18.288,2023-11-16 12:03:43.182,36 St & 4 Ave,3420.01,Church Ave & McDonald Ave,3090.06,40.654184222,-74.004237413,40.642809,-73.979239,member,2023-11-16,11:49:18,2023-11-16,12:03:43
E23576BF7D1C5528,electric_bike,2023-11-17 23:48:28.246,2023-11-18 00:04:33.646,Front St & Gold St,4927.04,Putnam Ave & Nostrand Ave,4327.09,40.702374697,-73.982518554,40.68402,-73.94977,member,2023-11-17,23:48:28,2023-11-18,00:04:33
0D685A8C214A1788,classic_bike,2023-11-16 18:55:41.684,2023-11-16 19:02:32.767,Ave C & E 16 St,5769.06,E 11 St & 3 Ave,5788.16,40.72984830346529,-73.97455215454102,40.73127,-73.98849,member,2023-11-16,18:55:41,2023-11-16,19:02:32
CCC58B1E7888B74B,electric_bike,2023-11-09 15:23:55.977,2023-11-09 15:33:07.370,Grand St & Samuel Dickstein Plaza,5335.07,4 Ave & E 12 St,5788.15,40.714907169,-73.983616829,40.732647,-73.99011,member,2023-11-09,15:23:55,2023-11-09,15:33:07
F5BB4037EE8DB568,classic_bike,2023-11-03 15:05:00.878,2023-11-03 15:23:22.534,Crescent St & 30 Ave,6958.06,21 St & Hoyt Ave S,7126.01,40.768692,-73.9249574,40.774645,-73.923706,member,2023-11-03,15:05:00,2023-11-03,15:23:22
F78FF7D99AFEA8CE,classic_bike,2023-11-07 08:25:46.618,2023-11-07 08:54:53.648,E 88 St & 1 Ave,7235.13,2 Ave & E 29 St,6122.09,40.778301,-73.9488134,40.74172351097472,-73.97809267044067,member,2023-11-07,08:25:46,2023-11-07,08:54:53
423C50B7326C7BCD,electric_bike,2023-11-17 17:15:23.457,2023-11-17 17:37:04.719,W 51 St & 6 Ave,6740.10,Watts St & Greenwich St,5578.02,40.761258245,-73.98039639,40.72405549,-74.00965965,member,2023-11-17,17:15:23,2023-11-17,17:37:04
57C8FCEA2F9F3356,electric_bike,2023-11-15 13:28:53.251,2023-11-15 13:34:40.655,St Marks Pl & 1 Ave,5626.13,Mott St & Prince St,5561.04,40.727904439,-73.985719442,40.72317958,-73.99480012,member,2023-11-15,13:28:53,2023-11-15,13:34:40
51079F22E8DADFE0,classic_bike,2023-11-02 18:25:34.778,2023-11-02 18:29:37.367,Central Park W & W 91 St,7453.01,W 100 St & Manhattan Ave,7538.14,40.78866499127884,-73.96680057048798,40.795,-73.9645,member,2023-11-02,18:25:34,2023-11-02,18:29:37
DB54BA5EA56F47BA,electric_bike,2023-11-24 23:34:53.519,2023-11-24 23:42:39.045,E 6 St & Ave D,5506.14,E 25 St & 2 Ave,6046.02,40.722256899,-73.976737022,40.73912601,-73.97973776,member,2023-11-24,23:34:53,2023-11-24,23:42:39
